user-id,item-id,rating
52584,0451205758,7
52584,0425164322,7
52584,0449148378,7
52584,0060191015,9
52584,0345419650,4
52584,0804115761,5
52584,0671038869,7
52584,0380709899,7
52584,0671441981,6
52584,0446841439,10
52584,0449006344,8
52584,0451200861,8
52584,1573227226,8
52584,0452283043,10
52586,0618344586,7
52606,0345433254,9
52614,037383568X,10
52614,0515132292,10
52614,0345440412,10
52614,0373791232,10
52614,0373272693,8
52614,0821772759,10
52614,0373790317,10
52614,0380801027,10
52614,037383599X,10
52614,0373765517,10
52614,0373292988,9
52614,0373222882,5
52614,0778320294,10
52614,0843949546,10
52614,0821767437,10
52614,0553295977,10
52614,0671010093,10
52614,0373691300,10
52614,0671019708,10
52614,037319711X,10
52614,0373764634,10
52614,0373765592,10
52614,0515132276,10
52614,0843946172,10
52614,0515120618,10
52614,0671676385,10
52614,082177509X,8
52614,0743422740,10
52670,0679444815,10
52673,8422697890,7
52673,8401479436,8
52673,8497932145,6
52673,8408047981,6
52673,8495971739,6
52676,0732275814,8
52768,0425165396,7
52807,0802812201,9
52807,0771091044,8
52807,0800781597,6
52807,0898154278,9
52834,0449234509,7
52851,0679444920,8
52853,0770105645,7
52853,0312978383,8
52853,0671899619,7
52853,0515131229,7
52853,0688142877,5
52853,0671697986,8
52853,0449222616,6
52853,031208188X,9
52853,0515132020,6
52853,067988288X,8
52853,051508901X,8
52853,044100069X,8
52853,0449213439,6
52853,0679882901,8
52853,0449216322,6
52853,0441328091,8
52853,0449221563,7
52887,0670870897,9
52887,0312873085,10
52917,0743219619,7
52917,0060165588,9
52917,0060928336,4
52917,0606014918,8
52917,0140255087,7
52917,073820675X,5
52917,0060976756,6
52917,0809001365,9
52917,0553071289,10
52917,0425176681,6
52917,0671649728,5
52917,0445408510,5
52917,0316140635,6
52917,0060666838,6
52917,0060642327,7
52917,0449147606,7
52917,0553347845,7
52917,0871564300,9
52917,0446602345,8
52917,0192820052,5
52917,0394531035,7
52917,0449219461,7
52917,0553568701,6
52917,034543448X,8
52917,0789402017,9
52917,1582341559,8
52917,0898861098,9
52917,0375503854,9
52917,0375705457,8
52917,0062500317,4
52917,0618127240,9
52917,0553231081,8
52917,0449212602,8
52917,0446401617,8
52917,1885211279,8
52917,0764552996,6
52917,0553097172,7
52917,0060536683,7
52944,0449906353,8
52968,0141002301,7
52987,0919433871,4
52993,043935806X,10
52994,051709309X,8
52994,0517556278,5
52994,0151836000,5
53042,0553111531,7
53042,0971880107,1
53046,0446610941,6
53069,0743236009,6
53069,0786885688,6
53127,0140244042,9
53140,0425171892,6
53140,0345417623,8
53150,0425184943,7
53174,0805417710,1
53174,0679441018,7
53174,0385504209,10
53174,0553268880,9
53174,0886777631,10
53174,0064471063,9
53174,5551732509,5
53174,0886775469,9
53174,0375503315,8
53174,0671034057,10
53174,0696211823,8
53174,0061097500,7
53174,0345382447,10
53174,0312924585,10
53174,0785102868,10
53174,0345458834,10
53174,089104180X,10
53174,1578590027,10
53174,0061053716,8
53174,0345350499,10
53189,0425174271,8
53220,0446364193,10
53220,0451202244,8
53220,0446609404,10
53220,0425181200,9
53220,042517364X,7
53220,0061031410,9
53220,0446612545,10
53220,0449002985,6
53220,0671023225,9
53220,1580050662,6
53220,0425191184,9
53220,0312983301,8
53220,0553576801,9
53220,0312253397,9
53220,0060185074,9
53220,0312870507,6
53220,0671036556,7
53220,0446360856,7
53220,0786012374,6
53220,0446605484,10
53220,0446613266,10
53220,039914563X,9
53220,0515131156,8
53225,0452273099,10
53229,157062917X,9
53236,0671741195,8
53241,0060976845,9
53241,044900371X,9
53241,0684833573,5
53241,0786866586,7
53241,0813531330,9
53241,1400077354,9
53254,043935806X,9
53256,0440224764,8
53256,0345303067,7
53256,0446532231,10
53256,0440487617,10
53256,0553212834,10
53256,0345375211,10
53256,034531882X,10
53265,0515107867,10
53278,1573225789,8
53278,0140328696,8
53278,0375412808,8
53278,0684833395,9
53278,0060987561,9
53278,0771098820,10
53278,1573228737,7
53301,1573221767,7
53304,0399146253,8
53304,0786866586,7
53304,0679752927,7
53304,0553801279,6
53323,30/1630/0,7
53332,0671701010,6
53332,0385484518,9
53365,0875964125,7
53376,0141309377,10
53390,0312198558,9
53392,0793518326,10
53392,0375705198,9
53392,0805019855,7
53392,0440237416,9
53392,0451149513,10
53395,0333447921,5
53408,0060929871,7
53414,0375411550,8
53414,0345435168,8
53414,0786861363,9
53418,0316182540,9
53418,0553278215,9
53418,0440211263,8
53418,0590469339,8
53418,0553258001,8
53420,0872860051,8
53456,0671743260,5
53456,0671027360,10
53456,0440174643,8
53456,0312305060,7
53456,0451191145,5
53456,0922915288,6
53458,0029106958,4
53515,0571066240,5
53520,0446353205,7
53520,0440225825,7
53533,0553375563,7
53545,0910034796,10
53545,0679764275,10
53545,0671531409,10
53545,0553213687,7
53557,0771099886,8
53575,039914062X,5
53575,1558532161,6
53575,0345378490,9
53590,034539044X,7
53590,0679751114,6
53590,1573228230,8
53590,0385512147,5
53590,0754010228,9
53594,1577780728,10
53605,0425154092,7
53614,0192835106,7
53614,0345337662,10
53614,0142003727,7
53614,9726621224,8
53614,0140046569,10
53614,8525405825,10
53614,0812579046,9
53614,978972024570,10
53614,0743211375,7
53628,2277302147,8
53628,0192834134,9
53628,0590660543,10
53628,0140620184,6
53628,0380789019,9
53628,2253057843,7
53628,0141182555,6
53628,2070375161,8
53628,2277301027,7
53628,2258061474,10
53628,2070370003,10
53659,0140293248,10
53660,0449006565,8
53663,0440241537,10
53664,0515121843,9
53664,0515128546,9
53664,0515128554,9
53707,038089968X,9
53724,0446517577,4
53729,0156028352,8
53729,0394851099,7
53729,0070391416,8
53729,0061007129,7
53729,0312306326,6
53729,014030780X,8
53729,0345405013,7
53729,0571206484,9
53729,0868242489,9
53729,0307011100,6
53729,0385504209,9
53741,0441814662,7
53772,8817202266,8
53781,8872730619,8
53846,0140133488,9
53846,044023722X,10
53846,0941483029,10
53851,0880013699,7
53878,9726953626,1
53934,1593080263,8
53934,0226743446,8
53934,9113005650,10
54005,0061000671,7
54005,0345368916,4
54072,0312966229,5
54072,0553582836,8
54095,0399147632,9
54145,0684829924,10
54161,0345354923,10
54165,0140272062,9
54165,0747522669,8
54166,067697533X,10
54193,0385335482,8
54193,0385334672,9
54193,0743418204,8
54205,0553578685,8
54206,0060544260,8
54206,1582342644,8
54206,0064470393,8
54206,0451453239,8
54206,0374526222,6
54206,1931561230,8
54206,1401202020,9
54218,08844279,10
54218,1558176721,8
54218,0816714762,9
54218,037312144X,7
54218,0671024507,5
54218,0373168705,8
54222,0785270493,9
54236,0446300063,9
54283,0553099558,7
54290,0962959170,8
54335,0821776037,8
54335,0671024108,7
54335,0425192725,10
54335,0671027387,8
54335,1400034779,8
54335,0060516283,3
54374,067145661X,8
54374,0786889322,8
54374,087406452X,8
54374,0440401569,8
54412,0007170866,6
54429,0061040282,7
54453,0553582895,9
54453,0671019759,7
54453,044100928X,7
54453,0312264143,9
54492,0842329293,8
54497,0066620104,7
54511,0446611212,8
54512,0440216818,8
54547,0399149392,10
54547,044651862X,7
54576,0910621020,10
54576,1910621659,8
54578,0671047329,9
54589,0316287555,6
54589,0441483356,6
54605,0553560441,4
54605,0671042262,7
54622,0385418868,9
54622,0722156154,8
54622,0352308915,7
54622,0751507954,8
54622,0553148451,5
54622,0140430105,8
54622,0380898179,8
54622,0552075949,8
54622,0440128595,9
54622,0553576143,7
54622,0316693286,8
54622,1854871145,8
54622,0091816971,8
54622,0751500283,8
54624,0375508562,8
54648,0061057797,5
54652,1559029838,7
54652,0425184226,7
54652,0451167317,6
54704,0451184963,3
54731,1853673390,8
54740,0767905202,8
54812,0849913411,7
54817,0091800552,4
54817,0552999954,7
54817,0552146641,8
54817,0671855670,7
54828,382250467X,6
54828,3897716429,10
54828,3612252089,10
54828,9025466354,10
54828,3442436818,10
54828,8250425456,5
54828,3492043690,5
54828,3551372721,8
54828,3897364849,8
54828,3870245336,7
54828,3763245995,9
54828,39307403X,8
54828,3794137264,9
54828,3442731526,1
54828,3930148048,9
54828,3407785763,7
54884,0679429220,10
54884,0440226198,10
54884,0425166619,8
54888,1552782158,8
54889,0316781266,8
54898,0385324138,10
54898,1584790830,10
54898,0440215625,10
54898,1564586464,10
54898,0345339711,10
54898,0609609718,10
54898,0688152066,10
54898,1562790269,10
54898,0345339681,10
54898,0764112589,10
54898,1889195324,10
54898,0894805770,8
54898,0307988767,10
54898,1563524228,10
54898,0376021292,8
54898,0898799236,6
54898,0688102298,10
54898,1572152362,9
54898,0939149370,7
54911,0316291161,10
54917,0786811803,10
54958,8804460350,7
54968,0811808890,7
54968,0385335881,7
54969,3442447666,5
54997,0395739829,9
54997,0224051261,7
55006,0440224829,5
55006,0805066667,7
55006,0316284955,8
55006,0316601950,6
55021,093245836X,3
55027,0786868716,8
55027,044023722X,9
55027,039915079X,7
55065,0789463709,7
55065,0714829080,5
55065,1566091470,5
55075,0452269571,8
55075,0385486804,10
55075,0316779423,7
55075,006016056X,8
55075,0060928360,8
55075,0449210820,5
55075,0446400513,8
55086,055323370X,7
55086,3442429609,9
55097,0787105805,6
55097,0671709178,8
55097,0671521454,8
55097,0440192927,8
55097,0345344375,7
55136,0749396067,8
55136,0140137327,8
55142,0061000175,7
55142,0312986769,7
55142,0440169127,6
55142,0020198817,8
55142,0441003257,9
55178,0590403826,7
55178,0590418378,5
55178,089480023X,5
55178,0553156756,7
55178,0393096238,8
55178,1573225681,10
55178,0395710847,8
55178,0684871483,8
55178,0943151619,9
55178,0590434616,5
55178,0877017883,10
55180,0425175367,6
55187,0385333277,6
55187,0300044194,10
55187,0842309276,8
55187,0912075023,5
55187,0910643016,8
55187,0385497946,7
55187,0451169522,5
55187,1573225479,10
55187,0060933526,8
55187,0345339967,8
55187,0553279939,9
55187,006109868X,8
55187,0670869759,10
55187,0440213290,5
55187,0141301244,8
55187,0884043770,4
55187,1929998457,8
55187,1892051052,8
55187,0300065809,10
55187,1879431114,10
55187,0609610570,9
55187,0937539228,8
55187,0673154726,5
55187,0971880107,6
55187,0440220726,8
55187,0553351702,8
55187,0066620996,10
55187,0877799105,7
55187,0385292163,10
55187,0312147015,10
55187,1576736423,7
55187,0933999992,8
55194,0553278274,8
55197,1840672544,5
55197,0749320621,4
55197,1875481389,6
55202,0380898276,8
55217,8472237966,10
55244,8879895605,4
55244,8806296604,6
55244,8873907006,10
55244,8807015935,2
55270,0380724332,9
55270,0380974061,9
55272,0812513711,10
55272,0804108447,10
55272,0934672180,7
55331,3453149807,8
55331,3453154371,10
55375,0812551915,8
55375,0316899984,8
55395,0345320093,8
55398,0345450663,4
55398,0451193881,9
55421,0385335482,7
55438,0842332898,10
55438,0385044011,10
55438,193044804X,10
55438,0394404289,10
55438,031092023X,10
55438,067082982X,10
55438,0310205719,10
55441,1573225789,9
55454,0452285135,10
55486,0684874350,10
55487,0061092533,7
55487,0425174271,9
55488,8807812436,8
55490,0452278902,9
55490,0679454497,10
55490,1563895730,10
55490,0836218051,10
55490,0684803615,9
55490,0916211215,5
55490,0099637812,8
55490,1573220450,8
55490,0345359925,7
55490,0930289560,10
55490,0393303438,10
55490,0965008975,10
55490,0446342963,10
55490,0875425755,6
55490,0486264734,6
55490,0887299520,10
55490,0345298349,5
55490,0553286390,10
55490,0451524667,10
55490,0393319296,9
55490,0916211509,10
55490,0440174643,8
55490,0201066726,8
55490,0789444550,10
55490,0943365163,2
55490,0380789035,10
55490,0965045439,5
55490,0451112601,5
55490,0070118809,8
55490,0140444610,7
55490,1879181487,9
55490,156504178X,10
55490,0886778441,10
55490,0671428845,9
55490,0816708029,8
55490,0060929871,9
55490,0965043077,8
55490,0943358078,7
55490,0028621573,7
55490,0553110845,10
55490,0375708111,10
55490,325770044X,8
55490,0517138522,10
55490,0916211258,6
55490,0446601969,10
55490,0875425720,3
55490,0922729352,7
55490,034539657X,10
55490,0061053333,10
55490,0739408259,10
55490,0028618874,10
55490,1555472478,10
55490,0943365120,2
55490,0451078810,7
55490,0517585839,10
55490,0486280462,10
55490,42502706195,10
55490,0316690619,4
55490,0452268893,7
55490,0670821624,4
55490,0345314255,10
55490,1854797972,5
55490,0553053140,10
55490,0553573012,9
55490,0399128964,10
55490,0425043797,10
55490,1568820879,8
55490,0060182792,9
55490,0521794803,10
55490,0965059888,10
55490,0883964899,10
55490,0446520675,8
55492,0310904102,10
55492,0671027344,7
55492,0609610597,7
55492,0064410935,8
55492,0316602906,9
55492,044651652X,7
55492,1559029838,7
55492,0380000490,9
55492,0156628708,6
55492,0842329242,9
55492,1563137704,9
55492,0446532231,6
55492,0380811898,9
55492,088070683X,8
55492,0385311400,10
55492,0812579011,9
55492,0395978270,8
55492,0838907911,9
55492,0553569619,3
55492,0792266404,7
55492,0895770466,5
55492,044022425X,9
55493,0717800539,8
55493,0385324057,8
55493,0131725866,5
55493,052135871X,5
55493,0771081073,8
55493,0671732277,5
55493,0671024590,8
55493,0676973760,10
55493,080213825X,9
55493,0061044431,9
55493,0688065716,9
55493,0330489461,6
55493,006101253X,7
55493,0943414687,5
55493,044021727X,5
55493,080211590X,5
55493,0316693642,8
55493,0534246001,5
55511,0425133656,7
55548,0142001740,10
55548,0441533825,10
55548,0441172695,8
55548,0449902854,10
55548,0452283442,10
55548,0671035576,10
55548,157866005X,8
55548,0883659654,8
55548,0446897965,8
55548,0553212583,10
55548,0380756374,10
55548,0836217691,8
55548,0671474251,10
55548,0553278398,10
55550,0345334531,5
55550,0451517989,5
55559,0843950471,7
55559,0451199693,8
55559,0812516583,8
55559,0451127242,5
55562,0425143325,5
55563,0941483819,9
55607,0446301582,7
55607,0671024248,8
55607,0425191184,5
55631,0749522658,9
55631,0749519975,7
55631,0767900383,9
55641,158005059X,6
55655,0316693324,7
55665,1551669188,6
55687,0393312801,7
55700,0330300822,7
55734,0749308494,6
55734,0553573136,8
55734,0345313860,8
55734,0708964532,5
55734,0671443283,9
55734,0380756277,9
55751,0515102636,7
55751,0609610597,5
55751,0449217264,10
55751,0316781142,5
55779,0440168724,6
55787,068484477X,8
55789,0345422392,6
55789,0345348109,10
55799,0743225406,8
55799,0676971008,8
55799,067178546X,4
55799,0771060548,8
55799,0671021001,7
55799,0312980140,7
55826,9971655373,10
55858,0553840460,10
55858,0553578685,10
55858,0671693816,8
55858,0440984696,8
55892,0380676524,9
55892,0736618198,7
55892,0679430504,7
55892,0553289691,9
55892,0064407667,10
55892,0385729340,8
55892,0399147284,8
55892,089296720X,8
55892,0740728946,10
55892,0060183721,5
55892,0787116750,9
55892,0062504975,7
55892,0553282352,7
55892,0064407683,9
55892,0671582151,8
55892,0810944553,8
55892,0671517430,7
55892,0312144075,9
55892,1841490490,9
55892,0892964472,8
55927,0142437336,8
55927,0553273914,9
55927,0590383892,8
55927,0689829574,10
55927,0967673712,10
55927,0399140557,9
55927,068984445X,9
55927,0553296981,10
55927,1566195519,9
55927,0440229286,8
55927,0395083567,10
55927,0590434128,8
55927,0440227984,8
55941,1875481397,7
55955,0732224454,8
55955,0192834037,8
55955,0751531219,6
55961,0060928336,3
55973,0553134647,10
56039,2266100645,10
56039,2878581660,9
56039,2266102826,9
56039,2277250333,10
56039,2264013400,10
56039,2070302563,7
56039,2020306492,10
56039,2253170666,7
56039,2253034673,6
56039,2290313726,8
56039,2266065718,7
56039,2742743510,10
56039,2266036009,9
56039,2253029491,7
56045,038080722X,8
56066,0842342702,9
56135,071530254X,4
56135,0806902930,7
56157,0060960582,10
56157,0060981180,8
56157,0874869803,7
56198,0786866039,5
56201,0671720376,8
56201,0061000043,8
56213,0743225147,5
56246,0060512806,1
56246,0440241073,7
56271,1563336197,7
56271,0140440445,8
56271,014062032X,8
56271,0006473016,8
56271,1579651372,8
56271,0747271429,8
56271,0330253603,6
56271,0340733292,7
56271,0552125229,7
56271,044651909X,7
56271,0140028285,8
56271,0749309423,9
56271,1580082319,7
56271,0751519103,9
56271,0006379540,9
56271,0099255189,7
56271,0330351346,9
56271,0600572323,6
56271,0722515596,7
56271,0002555565,8
56271,0340696761,6
56271,0330300326,8
56271,0723543518,9
56271,0752808478,8
56271,0361027974,9
56271,0330028839,7
56271,08464423292,8
56271,0552135720,7
56271,1852426861,7
56271,0099387913,7
56271,0751530409,7
56271,0140195793,10
56271,0752814265,8
56271,034540551X,8
56271,0864426119,8
56271,0330237012,8
56271,0050034669,8
56271,0903505460,8
56271,0552128481,7
56271,0330300709,8
56271,0140445560,8
56271,0330306839,8
56271,0718137108,8
56271,086369182X,6
56271,1858684722,8
56271,1843096935,8
56271,0670849324,8
56271,0333344634,8
56271,0330331612,7
56271,0749316527,8
56271,0349110506,8
56271,0140126716,9
56271,0749915870,8
56271,1858280982,8
56271,0192814907,8
56271,014044629X,8
56271,0914629735,9
56271,0552131075,8
56271,1860491022,10
56271,03304877965,8
56271,0330026623,8
56271,0330236296,8
56271,1862070008,8
56271,0747541094,8
56271,0091879167,8
56271,0747550999,8
56271,1858135931,8
56271,0747563667,9
56271,1842150057,8
56271,0316857718,9
56271,0140067647,8
56271,0330355279,8
56272,055380250X,8
56272,0441010652,8
56272,0375703764,9
56276,8495787555,9
56307,0743456378,9
56307,0312983271,9
56307,1551667010,7
56307,080411918X,9
56307,0821769367,9
56307,0786890002,9
56307,0345453425,7
56307,0345453409,9
56315,0786889608,3
56323,0890876533,8
56360,325721894X,6
56360,0671885332,8
56360,3596116120,5
56360,3442442788,6
56360,3423105410,7
56360,349922786X,8
56360,3423251166,6
56360,3257061684,6
56360,0761510575,5
56361,3811813587,8
56369,0060518057,10
56369,0446300152,4
56391,0394700058,8
56391,0060976845,8
56391,0385509510,8
56391,0060928336,5
56391,0671738763,8
56391,0743411447,8
56399,0140771867,10
56399,0451170539,10
56399,0575041471,8
56399,0753502488,10
56399,0575601086,5
56399,0747238944,10
56399,0951620983,10
56399,0933635486,10
56399,0933635303,10
56399,1561841099,10
56399,0671698648,10
56399,0719559790,10
56399,0843949392,10
56399,0870541552,10
56399,1871592321,10
56399,1561840033,10
56399,0140621571,6
56399,1859580726,10
56399,0140124454,10
56399,1592241255,10
56399,0140341315,7
56399,0933635710,10
56399,0809299054,10
56399,1567189407,10
56399,0571094503,10
56399,034541215X,10
56399,1567189504,10
56399,0312050798,10
56399,0751302031,10
56399,1841810517,10
56399,0586063226,10
56399,0425173895,8
56399,0553250426,10
56399,019516136X,10
56399,0586084525,10
56399,187474436X,10
56399,011340557X,10
56399,0340858982,10
56399,0821223410,10
56399,1550548018,10
56399,0609610996,10
56399,1855496704,8
56399,0520217578,10
56399,0451137361,10
56399,0451453573,10
56399,0552133264,10
56399,0552124753,10
56399,0919645038,10
56399,1853915262,6
56399,0609804774,10
56399,0575600306,10
56399,0091498716,10
